,col
1124,"Normal, Dry, Combination, and Oily "
1125,"Normal, Dry, Combination, and Oily "
1126,"Normal, Combination, and Oily "
1127,ERROR
1128,ERROR
1129,"Normal, Dry, Combination, and Oily "
1130,"Normal, Dry, Combination, and Oily "
1131,ERROR
1132,ERROR
1133,ERROR
1134,"Normal, Dry, Combination, and Oily "
1135,ERROR
1136,ERROR
1137,ERROR
1138,"Normal, Dry "
1139,ERROR
1140,ERROR
1141,ERROR
1142,ERROR
1143,"Normal, Dry, Combination, and Oily
"
1144,ERROR
1145,ERROR
1146,ERROR
1147,ERROR
1148,ERROR
1149,ERROR
1150,ERROR
1151,ERROR
1152,ERROR
1153,ERROR
1154,ERROR
1155,ERROR
1156,ERROR
1157,ERROR
1158,ERROR
1159,ERROR
1160,ERROR
1161,ERROR
1162,ERROR
1163,ERROR
1164,"Dry, Normal, and Combination "
1165,Oily 
1166,Normal 
1167,ERROR
1168,Dry 
1169,Normal 
1170,Combination and Oily 
1171, Combination. 
1172,Normal 
1173,"Normal, Dry, Sensitive"
1174,"Normal, Dry, Combination, and Oily "
1175,"Normal, Combination, and Oily "
1176,ERROR
1177,ERROR
1178,ERROR
1179,ERROR
1180,Combination and Oily 
1181,Dry 
1182,"Normal, Dry, Combination, and Oily "
1183,"Normal, Dry, Combination, and Oily "
1184,ERROR
1185,Dry 
1186,Normal and Oily
1187,Normal 
1188,Dry 
1189,ERROR
1190,ERROR
1191,ERROR
1192,ERROR
1193,ERROR
1194,"Normal, Dry, and Combination"
1195,ERROR
1196,ERROR
1197,ERROR
1198,Normal and Dry 
1199,ERROR
1200,ERROR
1201,ERROR
1202,ERROR
1203,ERROR
1204,ERROR
1205,ERROR
1206,ERROR
1207,Normal and Dry 
1208,ERROR
1209,Dry 
1210,ERROR
1211,"Normal, Dry, and Sensitive
"
1212,"Normal, Dry, Combination, and Oily "
1213,ERROR
1214,ERROR
1215,"Normal, Dry, Combination, and Oily "
1216,ERROR
1217,ERROR
1218,ERROR
1219,ERROR
1220,"Normal, Dry, and Combination "
1221,ERROR
1222,ERROR
1223,ERROR
1224,ERROR
1225,ERROR
1226,ERROR
1227,ERROR
1228,ERROR
1229,ERROR
1230,"Normal, Combination "
1231,ERROR
1232,ERROR
1233,ERROR
1234,"Normal, Dry"
1235,ERROR
1236,ERROR
1237,ERROR
1238,ERROR
1239,ERROR
1240,ERROR
1241,ERROR
1242,"Normal, Dry, Combination, and Oily "
1243,ERROR
1244,ERROR
1245,ERROR
1246,ERROR
1247,ERROR
1248,"Normal, Dry, Combination, and Oily"
1249,ERROR
1250,ERROR
1251,"Normal, Dry, Combination, and Oily "
1252,ERROR
1253,"Normal, Dry, Combination, and Oily "
1254,ERROR
1255,"Normal, Dry, Combination, and Oily"
1256,"Normal, Dry, Combination, and Oily "
1257,ERROR
1258,"Normal, Dry, Combination, and Oily "
1259,ERROR
1260,"Normal, Dry, Combination, and Oily
"
1261,ERROR
1262,ERROR
1263,ERROR
1264,ERROR
1265,"Normal, Dry, Combination, and Oily "
1266,"Normal, Dry, Combination, and Oily "
1267,"Normal, Dry, Combination, and Oily "
1268,"Normal, Dry, Combination, and Oily "
1269,"Normal, Dry, Combination, and Oily "
1270,"Normal, Dry, Combination, and Oily "
1271, Combination and Oily 
1272,"Normal, Dry, Combination, and Oily "
1273,"Normal, Dry, Combination, and Oily "
1274,"Normal, Dry, Combination, and Oily "
1275,"Normal, Dry, Combination, and Oily "
1276,"Normal, Dry, Combination, and Oily "
1277,"Normal, Dry, Combination, and Oily "
1278,"Normal, Dry, Combination, and Oily "
1279, Combination and Oily 
1280,ERROR
1281,ERROR
1282,ERROR
1283,ERROR
1284,ERROR
1285,ERROR
1286,ERROR
1287,ERROR
1288,ERROR
1289,Normal 
1290,ERROR
1291,"Normal, Dry, Combination, and Oily "
1292,"Normal, Dry, and Combination "
1293,"Normal, Dry, and Combination "
1294,Dry 
1295,"Normal, Dry, and Combination "
1296,"Normal, Dry, Combination, and Oily "
1297,"Normal, Dry, Combination, and Oily "
1298,ERROR
1299,"Normal, Dry, Combination, and Oily "
1300,"Normal, Dry, Combination, and Oily "
1301,"Normal, Dry, Combination, and Oily "
1302," Combination, and Oily "
1303,"Normal, Dry, Combination, and Oily "
1304,Combination 
1305,"Normal, Dry, Combination, and Oily "
1306,"Normal, Dry, Combination, and Oily "
1307,"Normal, Dry, Combination, and Oily "
1308,"Normal, Dry, Combination, and Oily "
1309,"Normal, Dry, Combination, and Oily "
1310,"Normal, Dry, Combination, and Oily "
1311,"Normal, Dry, Combination, and Oily "
1312,ERROR
1313,"Normal, Dry, Combination, and Oily "
1314," Combination, and Oily "
1315,"Normal, Dry, Combination, and Oily "
1316,ERROR
1317,"Normal, Dry, Combination, and Oily "
1318,"Normal, Dry, Combination, and Oily "
1319,Oily 
1320,"Normal, Dry, Combination, and Oily "
1321,"Normal, Dry, Combination, and Oily "
1322,ERROR
1323,ERROR
1324,ERROR
1325,ERROR
1326,ERROR
1327," Combination, and Oily"
1328,"Normal, Dry, Combination, and Oily "
1329,"Combination, Oily"
1330,ERROR
1331,ERROR
1332,ERROR
1333,ERROR
1334,ERROR
1335,ERROR
1336,ERROR
1337,ERROR
1338,ERROR
1339,ERROR
1340,ERROR
1341,ERROR
1342,ERROR
1343,ERROR
1344,ERROR
1345,Oily 
1346,ERROR
1347,"Normal, Dry, and Combination "
1348,ERROR
1349,ERROR
1350,"Normal, Dry, Combination, and Oily "
1351,ERROR
1352,ERROR
1353,Dry 
1354,ERROR
1355,ERROR
1356,"Normal, Dry, Combination, and Oily "
1357,ERROR
1358,ERROR
1359,ERROR
1360,ERROR
1361,"Normal, Dry, Combination, and Oily "
1362,ERROR
1363,"Normal, Dry, Combination, and Oily "
1364,ERROR
1365,ERROR
1366,ERROR
1367,ERROR
1368,"Normal, Dry, Combination, and Oily  "
1369,ERROR
1370,ERROR
1371,ERROR
1372,"Normal, Dry, Combination, and Oily "
1373,ERROR
1374,ERROR
1375,ERROR
1376,ERROR
1377,ERROR
1378,ERROR
1379,ERROR
1380,ERROR
1381,ERROR
1382,ERROR
1383,Dry
1384,ERROR
1385,ERROR
1386,"Normal, Dry, Combination, and Oily "
1387,ERROR
1388,"Normal, Dry, Combination, and Oily "
1389,ERROR
1390,ERROR
1391,Normal and Dry
1392,ERROR
1393,"Normal, Dry, Combination, and Oily "
1394,Combination and Oily 
1395,ERROR
1396,"Normal, Dry, Combination, and Oily "
1397,ERROR
1398,ERROR
1399,Combination and Oily 
1400,ERROR
1401,ERROR
1402,ERROR
1403,Normal and Dry 
1404,ERROR
1405,ERROR
1406,ERROR
1407,ERROR
1408,ERROR
1409,ERROR
1410,ERROR
1411,ERROR
1412,ERROR
1413,ERROR
1414,ERROR
1415,ERROR
1416,ERROR
1417,ERROR
1418,ERROR
1419,ERROR
1420,"Normal, Dry, Combination, and Oily
"
1421,"Normal, Dry, Combination, and Oily "
1422,ERROR
1423,ERROR
1424,ERROR
1425,ERROR
1426,"Normal, Dry, and Combination "
1427,ERROR
1428,"Normal, Dry, and Combination "
1429,"Normal, Dry, and Combination "
1430,ERROR
1431,ERROR
1432,"Normal, Dry, Combination"
1433,"Normal, Dry, Combination, and Oily"
1434,"Normal, Combination, and Oily
"
1435,"Normal, Dry, and Combination "
1436,"Normal, Dry, Combination, and Oily
"
1437,"Normal, Combination, and Oily "
1438,"Normal, Dry, Combination, and Oily"
1439,"Normal, Dry, Combination, and Oily "
1440,"Normal, Dry, Combination, and Oily"
1441,"Normal, Dry, Combination, and Oily "
1442,"Normal, Dry, Combination, and Oily "
1443,"Normal, Combination, and Oily
"
1444,"Normal, Dry, and Combination 
"
1445,"Normal, Dry, Combination, and Oily "
1446,"Normal, Combination, and Oily"
1447,Combination and Oily
1448,"Normal, Dry, Combination, and Oily"
1449,"Normal, Dry, and Combination 
"
1450,ERROR
1451,ERROR
1452,ERROR
1453,"Normal, Dry, Combination, and Oily "
1454,"Normal, Dry, Combination, and Oily "
1455,ERROR
1456,ERROR
1457,ERROR
1458,"Normal, Dry, Combination, and Oily "
1459,"Normal, Dry, Combination, and Oily"
1460,ERROR
1461,ERROR
1462,"Normal, Dry, Combination, and Oily "
1463,ERROR
1464,"Normal, Dry, Combination, and Oily"
1465,ERROR
1466,ERROR
1467,"Normal, Dry, Combination, and Oily "
1468,"Normal, Dry, Combination, and Oily "
1469,"Normal, Dry, Combination, and Oily "
1470,"Normal, Dry, Combination, and Oily"
1471,"Normal, Dry, Combination, and Oily "
1472,"Normal, Dry, Combination, and Oily "
1473,ERROR
1474,ERROR
1475,ERROR
1476,ERROR
1477,"Normal, Dry, Combination, and Oily
"
1478,ERROR
1479,"Normal, Dry, Combination, and Oily "
1480,"Normal, Dry, Combination, and Oily "
1481,"Normal, Dry, Combination, and Oily"
1482,ERROR
1483,ERROR
1484,"Normal, Dry, Combination, and Oily "
1485,ERROR
1486,ERROR
1487,"Normal, Dry, Combination, and Oily "
1488,"Normal, Dry, Combination, and Oily "
1489,ERROR
1490,ERROR
1491,ERROR
1492,"Normal, Dry, Combination, and Oily
"
1493,ERROR
1494,ERROR
1495,"Normal, Dry, Combination, and Oily "
1496,ERROR
1497,"Normal, Dry, Combination, and Oily "
1498,ERROR
1499,ERROR
1500,ERROR
1501,ERROR
1502,ERROR
1503,ERROR
1504,ERROR
1505,ERROR
1506,ERROR
1507,ERROR
1508,ERROR
1509,"Normal, Dry, Combination, and Oily "
1510,ERROR
1511,ERROR
1512,ERROR
1513,ERROR
1514,ERROR
1515,ERROR
1516,ERROR
1517,ERROR
1518,ERROR
1519,ERROR
1520,"Normal, Dry, Combination, and Oily "
1521,ERROR
1522,ERROR
1523,ERROR
1524,ERROR
1525,ERROR
1526,ERROR
1527,ERROR
1528,"Normal, Dry, Combination, and Oily "
1529,ERROR
1530,ERROR
1531,ERROR
1532,Dry 
1533,"Normal, Dry, Combination, and Oily "
1534,"Normal, Dry, Combination, and Oily "
1535,"Normal, Dry, Combination, and Oily "
1536,"Normal, Dry, Combination, and Oily "
1537,ERROR
1538,"Normal, Dry, Combination, and Oily "
1539,"Normal, Combination, and Oily "
1540,"Normal, Dry, Combination, and Oily "
1541,ERROR
1542,ERROR
1543,ERROR
1544,"Normal, Dry, Combination, and Oily "
1545,"Normal, Dry, Combination, and Oily "
1546,"Normal, Dry, Combination, and Oily "
1547,ERROR
1548,ERROR
1549,ERROR
1550,ERROR
1551,"Normal, Dry, Combination, and Oily "
1552,"Normal, Dry, Combination, and Oily "
1553,ERROR
1554,ERROR
1555,ERROR
1556,ERROR
1557,"Normal, Dry, Combination, and Oily
"
1558,ERROR
1559,ERROR
1560,ERROR
1561,ERROR
1562,ERROR
1563,"Normal, Dry, Combination, and Oily
"
1564,"Normal, Dry, Combination, and Oily "
1565,"Normal, Dry, Combination, and Oily"
1566,"Normal, Dry, Combination, and Oily"
1567,"Normal, Dry, Combination, and Oily"
1568,"Normal, Dry, Combination, and Oily "
1569,"Normal, Dry, Combination, and Oily"
1570,"Normal, Dry, Combination, and Oily"
1571,"Normal, Dry, Combination, and Oily"
1572,ERROR
1573,ERROR
1574,"Normal, Dry, Combination, and Oily "
1575,ERROR
1576,"Normal, Dry, Combination, and Oily
"
1577,ERROR
1578,ERROR
1579,ERROR
1580,ERROR
1581,ERROR
1582,ERROR
1583,ERROR
1584,"Normal, Dry, Combination, and Oily"
1585,ERROR
1586,ERROR
1587,ERROR
1588,"Normal, Dry, Combination, and Oily "
1589,ERROR
1590,"Normal, Dry, Combination, and Oily "
1591,Dry 
1592,ERROR
1593,ERROR
1594,"Normal, Dry, Combination, and Oily
"
1595,ERROR
1596,"Normal, Dry, Combination, and Oily
"
1597,ERROR
1598,ERROR
1599,ERROR
1600,ERROR
1601,ERROR
1602,ERROR
1603,ERROR
1604,ERROR
1605,ERROR
1606,ERROR
1607,"Normal, Dry, Combination, and Oily
"
1608,ERROR
1609,ERROR
1610,"Normal, Combination, and Oily "
1611,ERROR
1612,ERROR
1613,ERROR
1614,ERROR
1615,ERROR
1616,ERROR
1617,ERROR
1618,ERROR
1619,"Normal, Dry, Combination, and Oily "
1620,ERROR
1621,ERROR
1622,"Normal, Dry, Combination, and Oily
"
1623,ERROR
1624,ERROR
1625,"Normal, Dry, Combination, and Oily "
1626,"Normal, Dry, Combination, and Oily
"
1627,ERROR
1628,Normal 
1629,"Normal, Dry, Combination, and Oily
"
1630,ERROR
1631,Normal and Dry 
1632,Dry 
1633,ERROR
1634,ERROR
1635,"Normal, Dry, Combination, and Oily 
"
1636,"Normal, Dry, Combination, and Oily "
1637,"Normal, Dry, Combination, and Oily
"
1638,"Normal, Dry, Combination, and Oily "
1639,Normal 
1640,"Normal, Dry, Combination, and Oily
"
1641,"Normal, Dry, Combination, and Oily "
1642,ERROR
1643,"Normal, Dry, Combination, and Oily
"
1644,Normal and Combination 
1645,Normal 
1646,Normal 
1647,ERROR
1648,ERROR
1649,"Normal, Dry, Combination, and Oily
"
1650,"Normal, Dry, Combination, and Oily "
1651,ERROR
1652,"Normal, Dry, Combination, and Oily "
1653,Normal and Oily 
1654,ERROR
1655,"Normal and Dry
"
1656,ERROR
1657,ERROR
1658,ERROR
1659,Sensitive
1660,"Normal, Dry, Combination, and Oily "
1661,ERROR
1662,"Normal, Dry, and Oily "
1663,"Normal, Combination, and Oily "
1664,ERROR
1665,ERROR
1666,ERROR
1667,ERROR
1668,"Normal, Dry, Combination, and Oily"
1669,ERROR
1670,"Normal, Dry, Combination, and Oily
"
1671,ERROR
1672,"Normal, Dry, Combination, and Oily "
1673,ERROR
1674,ERROR
1675,Dry 
1676,ERROR
1677,ERROR
1678,ERROR
1679,"Normal, Dry, Combination, and Oily"
1680,Normal 
1681,"Normal, Dry, Combination, and Oily"
1682,"Normal, Dry, Combination, and Oily"
1683,"Normal, Dry, Combination, and Oily "
1684,ERROR
1685,"Normal, Dry, Combination, and Oily "
1686,ERROR
1687,"Normal, Dry, Combination, and Oily "
1688,ERROR
1689,"Normal, Dry, Combination, and Oily "
1690,ERROR
1691,ERROR
1692,"Normal and Dry 
"
1693,"Normal, Dry, and Oily "
1694,"Normal, Dry, Combination, and Oily"
1695,"Normal, Dry, Combination, and Oily "
1696,ERROR
1697,ERROR
1698,"Normal, Dry, Combination, and Oily "
1699,ERROR
1700,ERROR
1701,ERROR
1702,ERROR
1703,ERROR
1704,"Normal, Dry, Combination, and Oily
"
1705,ERROR
1706,ERROR
1707,ERROR
1708,ERROR
1709,ERROR
1710,ERROR
1711,ERROR
1712,ERROR
1713,"Normal, Dry, Combination, and Oily
"
1714,ERROR
1715,ERROR
1716,"Normal, Dry, Combination, and Oily"
1717,"Normal, Dry, Combination, and Oily"
1718,ERROR
1719,ERROR
1720,ERROR
1721,"Normal, Dry, Combination, and Oily "
1722,ERROR
1723,ERROR
1724,ERROR
1725,"Normal, Dry, Combination, and Oily"
1726,ERROR
1727,"Normal, Dry, Combination, and Oily"
1728,ERROR
1729,ERROR
1730,"Normal, Dry, Combination, and Oily
"
1731,ERROR
1732,ERROR
1733,ERROR
1734,ERROR
1735,ERROR
1736,ERROR
1737,ERROR
1738,ERROR
1739,"Normal, Dry, Combination, and Oily"
1740,ERROR
1741,ERROR
1742,ERROR
1743,ERROR
1744,ERROR
1745, Combination and Oily 
1746,ERROR
1747,ERROR
1748,ERROR
1749,ERROR
1750,ERROR
1751,ERROR
1752,ERROR
1753,Combination and Oily 
1754,"Normal, Dry, Combination, and Oily "
1755,Normal 
1756,"Normal, Dry, Combination, and Oily "
1757,"Normal, Combination, and Oily "
1758,"Normal, Dry, Combination, and Oily "
1759,Normal 
1760,Normal and Dry 
1761,"Normal, Dry, Combination, and Oily "
1762,"Normal, Dry, Combination, and Oily "
1763,ERROR
1764,"Normal, Combination, and Oily "
1765,"Normal, Dry, Combination, and Oily "
1766,"Normal, Dry, Combination, and Oily "
1767,Dry 
1768,ERROR
1769,Normal 
1770,ERROR
1771,ERROR
1772,Normal 
1773,"Normal, Dry, Combination, and Oily "
1774,Normal 
1775,ERROR
1776,"Normal, Dry, Combination, and Oily "
1777,"Normal, Dry, Combination, and Oily "
1778,"Normal, Dry, Combination, and Oily "
1779,"Normal, Dry, Combination, and Oily "
1780,ERROR
1781,ERROR
1782,"Normal, Dry, Combination, and Oily "
1783,"Normal, Dry, Combination, and Oily "
1784,"Normal, Dry, Combination, and Oily "
1785,ERROR
1786,"Normal, Dry, Combination, and Oily "
1787,Normal and Dry 
1788,"Normal, Dry, Combination, and Oily "
1789,ERROR
1790,"Normal, Dry, Combination, and Oily "
1791,"Normal, Dry, Combination, and Oily "
1792,ERROR
1793,ERROR
1794,"Normal, Dry, Combination, and Oily "
1795,ERROR
1796,"Normal, Dry, Combination, and Oily "
1797,ERROR
1798,"Normal, Dry, Combination, and Oily "
1799,"Normal, Dry, Combination, and Oily "
1800,ERROR
1801,ERROR
1802,Normal 
1803,ERROR
1804,Normal 
1805,ERROR
1806,Normal and Combination
1807,"Normal, Dry, Combination, and Oily
"
1808,ERROR
1809,"Normal, Dry, Combination, and Oily "
1810,"Normal, Dry, Combination, and Oily
"
1811,"Normal, Dry, Combination, and Oily "
1812,"Normal, Dry, Combination, and Oily
"
1813,Normal and Combination
1814,ERROR
1815,ERROR
1816,ERROR
1817,ERROR
1818,ERROR
1819,Dry 
1820,ERROR
1821,ERROR
1822,ERROR
1823,"Normal, Dry, Combination, and Oily
"
1824,"Normal, Dry, Combination, and Oily
"
1825,ERROR
1826,Normal and Combination
1827,ERROR
1828,ERROR
1829,ERROR
1830,Normal and Combination
1831,ERROR
1832,ERROR
1833,"Normal, Combination, and Oily "
1834,ERROR
1835,ERROR
1836,"Normal, Dry, Combination, and Oily "
1837,ERROR
1838,"Normal, Dry, Combination, and Oily "
1839,"Normal, Dry, Combination, and Oily "
1840,"Normal, Dry, Combination, and Oily "
1841,"Normal, Dry, Combination, and Oily "
1842,"Normal, Dry, Combination, and Oily "
1843,"Normal, Dry, Combination, and Oily "
1844,"Normal, Dry, Combination, and Oily "
1845,ERROR
1846,"Normal, Dry, Combination, and Oily "
1847,"Normal, Dry, Combination, and Oily "
1848,ERROR
1849,ERROR
1850,ERROR
1851,"Normal, Dry, Combination, and Oily "
1852,"Normal, Dry, Combination, and Oily "
1853,ERROR
1854,"Normal, Dry, Combination, and Oily "
1855,"Normal, Dry, Combination, and Oily "
1856,Combination and Oily 
1857,"Normal, Dry, Combination, and Oily "
1858,ERROR
1859, Combination and Oily 
1860,ERROR
1861,"Normal, Dry, Combination, and Oily "
1862,"Normal, Dry, Combination, and Oily "
1863,"Normal, Dry, Combination, and Oily "
1864,"Normal, Dry, Combination, and Oily "
1865,"Normal, Dry, Combination, and Oily "
1866,Combination and Oily 
1867,ERROR
1868,"Normal, Dry, Combination, and Oily "
1869,"Normal, Dry, Combination, and Oily "
1870,"Normal, Dry, Combination, and Oily "
1871,"Normal, Dry, Combination, and Oily "
1872,"Normal, Dry, Combination, and Oily
"
1873,ERROR
1874,"Normal, Dry, Combination, and Oily
"
1875,"Normal, Combination, and Oily
"
1876,"Normal, Combination, and Oily
"
1877,"Normal, Dry, Combination, and Oily
"
1878,"Normal, Dry, and Combination
"
1879,ERROR
1880,"Normal, Dry, Combination, and Oily
"
1881,"Normal, Dry, Combination, and Oily
"
1882,"Normal, Dry, Combination, and Oily
"
1883,"Normal, Dry, Combination, and Oily
"
1884,"Normal, Dry, Combination, and Oily
"
1885,"Normal, Combination, and Oily
"
1886,ERROR
1887,"Normal, Combination, and Oily
"
1888,"Normal, Dry, Combination, and Oily "
1889,"Normal, Dry, Combination, and Oily "
1890,"Normal, Dry, Combination, and Oily "
1891,ERROR
1892,ERROR
1893,ERROR
1894,ERROR
1895,ERROR
1896,ERROR
1897,ERROR
1898,ERROR
1899,ERROR
1900,ERROR
1901," Normal, Combination, and Oily "
1902,ERROR
1903,ERROR
1904,ERROR
1905,ERROR
1906,ERROR
1907,ERROR
1908,ERROR
1909,ERROR
1910,ERROR
1911,ERROR
1912,ERROR
1913,ERROR
1914,ERROR
1915,ERROR
1916,ERROR
1917,ERROR
1918,ERROR
1919,ERROR
1920,ERROR
1921,ERROR
1922,ERROR
1923,ERROR
1924,ERROR
1925,ERROR
1926,ERROR
1927,ERROR
1928,ERROR
1929,"Normal, Dry, Combination, and Oily
"
1930,"Normal, Dry, Combination, and Oily "
1931,"Normal, Dry, Combination, and Oily "
1932,"Normal, Dry, Combination, and Oily "
1933,"Normal, Dry, Combination, and Oily "
1934,ERROR
1935,"Normal, Dry, Combination, and Oily "
1936,"Normal, Dry, Combination, and Oily
"
1937,ERROR
1938,"Normal, Dry, Combination, and Oily "
1939,"Normal, Dry, Combination, and Oily "
1940,"Normal, Dry, Combination, and Oily "
1941,"Normal, Dry, Combination, and Oily "
1942,ERROR
1943,ERROR
1944,ERROR
1945,"Normal, Dry, Combination, and Oily "
1946,"Normal, Dry, Combination, and Oily "
1947,ERROR
1948,ERROR
1949,"Normal, Dry, Combination, and Oily "
1950,ERROR
1951,"Normal, Dry, Combination, and Oily "
1952,ERROR
1953,ERROR
1954,ERROR
1955,ERROR
1956,ERROR
1957,"Normal, Dry, Combination, and Oily "
1958,"Normal, Dry, Combination, and Oily "
1959,ERROR
1960,Dry
1961,ERROR
1962, Combination and Oily 
1963,ERROR
1964,ERROR
1965,ERROR
1966,"Normal, Dry, Combination, and Oily "
1967,"Normal, Dry, and Combination"
1968,ERROR
1969,ERROR
1970,ERROR
1971,"Normal, Dry, Combination, and Oily "
1972,"Normal, Dry, Combination, and Oily "
1973,"Normal, Dry, Combination, and Oily "
1974,ERROR
1975,ERROR
1976,"Normal, Dry, Combination, and Oily "
1977,ERROR
1978,ERROR
1979,"Normal, Dry, Combination, and Oily "
1980,ERROR
1981,ERROR
1982,ERROR
1983,ERROR
1984,ERROR
1985,ERROR
1986,ERROR
1987,ERROR
1988,ERROR
1989,"Normal, Dry, Combination, and Oily "
1990,"Normal, Combination, and Oily "
1991,ERROR
1992,ERROR
1993,ERROR
1994,"Normal, Dry, Combination, and Oily "
1995,ERROR
1996,ERROR
1997,ERROR
1998,"Normal, Dry, Combination, and Oily "
1999,"Normal, Dry, Combination, and Oily "
2000,ERROR
2001,ERROR
2002,ERROR
2003,Normal 
2004,ERROR
2005,ERROR
2006,"Normal, Dry, Combination, and Oily "
2007,Dry 
2008,"Normal, Dry, Combination, and Oily "
2009,Dry 
2010,ERROR
2011,"Normal, Combination, and Oily "
2012,"Normal, Dry, Combination, and Oily "
2013,"Normal, Dry, Combination, and Oily "
2014,"Normal, Dry, Combination, and Oily "
2015,ERROR
2016,ERROR
2017,ERROR
2018,"Normal, Dry, Combination, and Oily "
2019,Oily 
2020,Oily 
2021,"Normal, Dry, Combination, and Oily "
2022,"Normal, Dry"
2023,"Normal, Dry, Combination, and Oily "
2024,ERROR
2025,"Normal, Dry, Combination, and Oily "
2026,"Normal, Dry, Combination, and Oily "
2027,ERROR
2028,Normal and Combination 
2029,ERROR
2030,ERROR
2031,"Normal, Dry, Combination, and Oily "
2032,ERROR
2033,ERROR
2034,"Normal, Dry, Combination, and Oily "
2035,"Normal, Combination, and Oily "
2036,"Normal, Dry, Combination, Oily, and Sensitive "
2037,"Normal, Dry, Combination, and Oily "
2038,"Normal, Dry, Combination, and Oily "
2039,"Normal, Dry, Combination, and Oily "
2040,ERROR
2041,"Normal, Dry, Combination, and Oily "
2042,ERROR
2043,ERROR
2044,ERROR
2045,Dry 
2046,ERROR
2047,ERROR
2048,ERROR
2049,ERROR
2050,ERROR
2051,ERROR
2052,"Normal, Combination, and Oily "
2053,"Normal, Dry, Combination, and Oily "
2054,"Normal, Dry, Combination, and Oily "
2055,"Normal, Dry, and Combination "
2056,ERROR
2057,ERROR
2058,"Normal, Dry, Combination, and Oily "
2059,ERROR
2060,"Normal, Dry, Combination, and Oily "
2061,ERROR
2062,ERROR
2063,ERROR
2064,ERROR
2065,ERROR
2066,ERROR
2067,ERROR
2068,"Normal, Dry, Combination, and Oily "
2069,ERROR
2070,ERROR
2071,"Normal, Dry, Combination, and Oily "
2072,ERROR
2073,ERROR
2074,ERROR
2075,"Normal, Dry, Combination, and Oily
"
2076,"Normal, Dry, Combination, and Oily
"
2077,"Normal, Dry, Combination, and Oily
"
2078,"Normal, Dry, and Combination"
2079,ERROR
2080,ERROR
2081,ERROR
2082,"Normal, Dry, Combination, and Oily "
2083,ERROR
2084,ERROR
2085,ERROR
2086,ERROR
2087,ERROR
2088,"Normal, Dry, Combination, and Oily "
2089,ERROR
2090,"Normal, Dry, Combination, and Oily "
2091,"Normal, Dry, Combination, and Oily "
2092,ERROR
2093,ERROR
2094,ERROR
2095,"Normal, Dry, Combination, and Oily "
2096,ERROR
2097,"Normal, Dry, Combination, and Oily "
2098,ERROR
2099,"Normal, Dry, Combination, and Oily "
2100,ERROR
2101,ERROR
2102,ERROR
2103,ERROR
2104,ERROR
2105,ERROR
2106,ERROR
2107,ERROR
2108,ERROR
2109,ERROR
2110,ERROR
2111,ERROR
2112,ERROR
2113,ERROR
2114,ERROR
2115,ERROR
2116,ERROR
2117,"Normal, Dry, and Combination "
2118,ERROR
2119,"Normal, Dry, Combination, and Oily "
2120,"Normal, Dry, and Combination "
2121,"Normal, Dry, Combination, and Oily "
2122,"Normal, Dry, Combination, and Oily "
2123,"Normal, Dry, Combination, and Oily "
2124,"Normal, Dry, Combination, and Oily "
2125,"Normal, Dry, Combination, and Oily "
2126,"Normal, Dry, Combination, and Oily "
2127,"Normal, Dry, Combination, and Oily "
2128,"Normal, Dry, Combination, and Oily"
2129,ERROR
2130,ERROR
2131,"Normal, Dry, Combination, and Oily "
2132,"Normal, Dry, Combination, and Oily "
2133,"Normal, Dry, Combination, and Oily "
2134,"Normal, Dry, Combination, and Oily "
2135,"Normal, Dry, Combination, and Oily "
2136,"Normal, Dry, Combination, and Oily "
2137,"Normal, Dry, Combination, and Oily "
2138,"Normal, Dry, Combination, and Oily "
2139,ERROR
2140,ERROR
2141,"Normal, Dry, Combination, and Oily "
2142,ERROR
2143,ERROR
2144,"Normal, Dry, Combination, and Oily "
2145,"Normal, Dry, Combination, and Oily "
2146,"Normal, Dry, Combination, and Oily "
2147,ERROR
2148,"Normal, Dry, Combination, and Oily "
2149,"Normal, Dry, Combination, and Oily "
2150,ERROR
2151,"Normal, Dry, Combination, and Oily "
2152,"Normal, Dry, Combination, and Oily "
2153,"Normal, Dry, Combination, and Oily "
2154,"Normal, Dry, Combination, and Oily "
2155,ERROR
2156,"Normal, Dry, Combination, and Oily "
2157,"Normal, Dry, Combination, and Oily "
2158,"Normal, Dry, Combination, and Oily 
"
2159,"Normal, Dry, Combination, and Oily "
2160,"Normal, Dry, Combination, and Oily "
2161,"Normal, Dry, Combination, and Oily "
2162,"Normal, Dry, Combination, and Oily "
2163,"Normal, Dry, Combination, and Oily "
2164,"Normal, Dry, Combination, and Oily 
"
2165,"Normal, Dry, Combination, and Oily "
2166,"Normal, Dry, Combination, and Oily "
2167,ERROR
2168,"Normal, Dry, Combination, and Oily"
2169,ERROR
2170,"Normal, Dry, Combination, and Oily "
2171,"Normal, Dry, Combination, and Oily 
"
2172,"Normal, Dry, Combination, and Oily "
2173,ERROR
2174,"Normal, Dry, Combination, and Oily "
2175,"Normal, Dry, Combination, and Oily "
2176,ERROR
2177,"Normal, Dry, and Combination"
2178,ERROR
2179,"Normal, Dry, and Combination "
2180,ERROR
2181,ERROR
2182,"Normal, Dry, Combination, and Oily "
2183,ERROR
2184,"Normal, Dry, and Combination"
2185,ERROR
2186,ERROR
2187,ERROR
2188,ERROR
2189,"Normal, Dry, Combination, and Oily "
2190,ERROR
2191,ERROR
2192,"Normal, Dry, Combination, and Oily "
