,col
10,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA highly concentrated solid serum to regenerate, smooth, and recharge in as little as 10 days.', 'Solutions for:\n- Fine lines and wrinkles\n- Dullness and uneven texture\n- Dryness', 'If you want to know more…\nThis highly concentrated solid serum delivers potent actives overnight for a youthful-looking, glowing complexion in the morning. Supercharged with patented alguronic acid, a powerful antiaging ingredient, and fortified by algaprotein and nutrient-rich coconut water, this hybrid pressed serum addresses the first visible signs of aging by recharging fatigued skin, visibly reducing fine lines and wrinkles, and refining dull, uneven texture. This unique formula breaks into a serum on application and melts into the skin to provide a smooth, supple, and radiant complexion in as little as 10 days.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is noncomedogenic, dermatologist tested, hypoallergenic, and alcohol-free.', 'Research results:\nResults obtained following self-assessments of 80 women, using product once nightly for 28 days:\nAfter 10 days:\n- 98% of subjects reported skin texture appeared softer and smoother\n- 93% of subjects reported skin suppleness was restored', 'After 28 days:\n- 99% of subjects reported skin appeared revitalized and felt refreshed and re-energized\n- 91% of subjects reported skin was visibly firmer and more toned\n- 90% of subjects reported fine lines and wrinkles were visibly plumped']"
11,"['What it is:\nA unique, luxurious melting cleanser that gently dissolves all traces of makeup, removes impurities, and improves skin’s radiance.', 'What it is formulated to do:\nThis non-drying, rich melting cleanser is the best of biotechnology and offers an unparalleled sensorial experience. The powerful formula combines both alguronic acid, a patented antiaging breakthrough, and microalgae oil, a new source of nourishing oil, to visibly replenish and smooth skin. This transforming cleanser melts into a silky oil to lift away all traces of long-wearing makeup gently and effectively. Upon contact with water, this lightweight oil turns into a milky emulsion and rinses clean to wash away impurities, leaving skin beautifully cleansed, soft, and radiant-looking.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates', 'What else you need to know:\nThis soap-free product is noncomedogenic, hypoallergenic, dermatologist tested, and for all skin types.', 'Research results:\n- 100% saw skin impurities dissolve\n- 100% said it nourished and hydrated skin\n- 98% said it gently and quickly removes all traces of makeup\n- 96% said it balances and tones skin']"
12,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn advanced antiaging eye serum formulated with alguronic acid and algaprotein to address the first signs of aging.', 'Solutions for:\n- Loss of firmness and elasticity\n- Dark circles\n- Fine lines and wrinkles', 'If you want to know more…\nThis potent formula gives the upper eyelid a more lifted look, diminishes the appearance of dark circles, and visibly minimizes crow’s feet. The eye area is appears visibly smoother, plumper, and strengthened for a youthful and brighter appearance.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is also formulated without synthetic dyes, GMOs, triclosan, or alcohol. It is dermatologist tested and hypoallergenic.', 'Algenist POWER Advanced Wrinkle Fighter 360° Eye Serum has been recognized as a Spring 2016 Beauty O-Wards Skincare Star by O, The Oprah Magazine. The eye serum is noted for its brightening effects on skin among the skin care stars that ""deliver glowing results to your complexion"" in the May 2016 issue.', 'Research results:\nIn a 10-day self-assessment of 100 women, after a morning and night application:\n- 96% reported the delicate eye area is visibly healthier, rejuvenated and smoother\n- 95% reported the product visibly restores essential moisture in fragile, thin eye area\n- 93% reported the product visibly improves and restores elasticity in fragile, thin eye area\n- 92% reported the product minimizes the appearance of under-eye puffiness']"
13,"['What it is: An ultra-firming, moisturizing neck cream that targets the specific needs of the delicate skin around the neck and chest.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dryness', 'Formulation: Lightweight Cream', 'Highlighted Ingredients:\n- Alguronic Acid: A patented and powerful compound that demonstrates significant properties to rejuvenate the skin for a more youthful appearance.\n- Protein and Peptide Complex: Visibly tightens and lifts skin.', 'Ingredient Callouts: Free of parabens, phthalates, and triclosan. This product is also vegan.', 'What Else You Need to Know: This unique, vegan formulation combines alguronic acid, vegan celery protein, and a peptide complex to visibly improve firmness and tighten the skin. Skin is smoother, revived, and supported, and the appearance of fine lines and wrinkles is improved to create a more lifted look.']"
14,"['What it is: A vegan retinol serum—encapsulated with green algae and patented Alguronic Acid—to help visibly smooth, tone, and improve overall radiance and firmness.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Fine lines and wrinkles, Pores, Dullness and uneven texture.', 'Formulation: Lightweight Serum', 'Highlighted Ingredients:\n- Patented Alguronic Acid: visibly minimizes the appearance of fine lines and wrinkles, and boosts the benefits of other active ingredients.\n- Green Algae Encapsulated Retinol: Visibly helps reduce the appearance of lines and wrinkles, smoothing texture.\n- Skin Firming Peptides: Visibly firms skin to help even tone, providing an overall smoothing effect.', 'Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This advanced vegan serum is formulated with vegan retinol and encapsulated green algae to preserve efficacy and allow for a gradual, timed release. Patented Alguronic Acid makes it gentle enough to use every day or night. The result is visibly improved texture and a minimized appearance of fine lines and wrinkles.', 'Clinical Results: In self-assessments of 104 women using the product twice daily, after 10 days:\n- 90% saw visibly smoother and toned skin\n- 87% saw boosted skin radiance\n- 85% saw visibly firmer-looking skin']"
15,"['What it is: A gentle treatment for all skin types, including skin showing signs of sensitivity, that comforts dryness and the look of redness to restore bounce and resilience.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Redness, Dryness, and Fine Lines and Wrinkles', 'Formulation: Rich Cream', 'Highlighted Ingredients:\n- Active Vegan Collagen™: Helps reduce the appearance of irritation and stress-induced skin aging.\n- Alguronic Acid: Helps improve the look of fine lines and wrinkles, promote hydration, and fight environmental assaults that cause skin the look of redness, sensitivity, and signs of aging.\n- Calendula: Calms, soothes, and reduces the appearance of redness to treat compromised skin.', 'Ingredient Callouts: This product is vegan and gluten-free.', 'What Else You Need to Know: This treatment is formulated with Active Vegan Collagen™, alguronic acid, and soothing agents to help visibly reduce the look of redness associated with rough and irritated-looking skin. Collagen also helps support moisture retention and restore the appearance of bounce and resilience.', 'Clinical Results: Obtained following a self-assessment study of 86 women, using the product twice daily, after 10 days:\n- 93% said skin texture feels soothed and comforted\n- 87% said skin feels softer, silkier, and healthier\n- 86% said overall condition and moisture retention in skin is improved with a healthy glow']"
16,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Oily\n✔ Dry\n✔ Sensitive', 'What it is:\nA powerful treatment that performs like an antiaging serum with the luxurious experience of an oil.', 'Solutions for:\n- Fine lines and wrinkles\n- Dryness\n- Dullness and uneven texture', 'If you want to know more…\nThe quick-absorbing, non-greasy benefits of the Advanced Anti-Aging Repairing Oil instantly replenish skin with essential moisture while working to reduce the appearance of fine lines and wrinkles, a dull complexion, and rough skin texture. Formulated with microalgae oil, ceramides, and brown algae extract, the oil visibly restores elasticity, firmness, and suppleness, while giving skin the appearance of a fresh, dewy, and youthful glow.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is noncomedogenic, hypoallergenic, dermatologist tested, and safe for all skin types. It is formulated without emulsifiers, synthetic fragrances, water, triclosan, nitrosamines, and synthetic dyes.', 'Research results:\nIn a study conducted on a number of participants, immediately:\n- 97% reported a softer, smoother skin texture\n- 96% felt more nourished, hydrated skin', 'Within 10 days:\n- 99% saw a reduced appearance of fine lines and wrinkles\n- 94% experienced a boost in skin’s radiance']"
17,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nAn advanced antiaging moisturizer formulated with the patented ingredient, Alguronic Acid, along with AlgaProtein to address the first signs of aging.', 'Solutions for:\n- Fine lines and wrinkles\n- Dark spots and uneven skin tone\n- Dryness', ""If you want to know more…\nFor the first time, Alguronic Acid and AlgaProtein combine to visibly minimize the appearance of fine lines and wrinkles. This powerful formula visibly improves skin's firmness and elasticity and provides the appearance of more refined texture for a more healthy and youthful appearance."", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is also formulated without synthetic dyes, GMOs, triclosan, or alcohol. It is dermatologist tested and noncomedogenic.', 'Research results:\nIn a 10-day self-assessment of 70 women, after a morning and night application:\n- 93% reported the product visibly plumps and fills out skin\n- 91% reported the product visibly improves and refines skin texture', 'In a 28-day self-assessment of 70 women, after a morning and night application:\n- 96% reported the product visibly improves skin for a more healthy and youthful appearance\n- 91% reported the product Minimizes the appearance of fine lines and wrinkles']"
18,"['What it is:\nA foaming cleanser that combines breakthrough, antiaging alguronic acid with nourishing microalgae oil to help visibly minimize fine lines and wrinkles, brighten, and smooth.', 'What it is formulated to do:\nRepairing and replenishing, GENIUS Ultimate Anti-Aging Foaming Cleanser gently cleanses and purifies to reveal radiant, supple, youthful-looking skin. It visibly minimizes fine lines and wrinkles, brightens skin, and softens and nourishes skin.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is also formulated without synthetic dyes, GMOs, and triclosan. Expert tip: use alone or together with GENIUS Ultimate Anti-Aging Melting Cleanser for the perfect two-step cleansing process to effectively remove makeup and leave skin feeling clean and fresh.']"
19,"['What it is: An antioxidant-rich serum that helps fortify the skin barrier and protects against environmental aggressors.', 'Skin Type: Normal, Dry, Combination, and Oily', 'Skincare Concerns: Dullness and Uneven Texture, Dark Spots, and Redness', 'Formulation: Lightweight Liquid', 'Highlighted Ingredients:\n- Patented Alguronic Acid: Helps fortify skin barrier and visibly smooth fine lines and wrinkles.\n- Phloretin: An antioxidant that works to protect skin while visibly soothing skin and evening tone.\n- Niacinamide: Helps boost barrier performance and improve the appearance of redness and dull, sallow skin.\n- Ergothioneine: Large spectrum antioxidant that neutralizes ozone pollution and recycles vitamin C.', 'Ingredient Callouts: Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan.', 'What Else You Need to Know: This serum helps defend the skin barrier against pollutants and environmental aggressors. With the highest concentration of alguronic acid, niacinamide, and antioxidants, skin barrier is fortified to help improve the appearance of dullness, redness, discoloration, lines, and skin tone.']"
20,"['Which skin type is it good for?\n✔ Normal\n✔ Oily\n✔ Combination\n✔ Dry\n✔ Sensitive', 'What it is:\nA whipped cream that visibly sculpts, tones, and lifts, while improving signs of aging.', 'Solutions for:\n- Loss of firmness and elasticity\n- Fine lines and wrinkles', 'If you want to know more…\nThis luxurious cream visibly improves skin’s elasticity, while alguronic acid and tripeptide-2 combine in a glycoprotein matrix to help promote and reinforce a firmer skin structure, visibly minimize signs of aging, and rapidly tone skin with proven visible lifting effects. A smart technology, gold delivery system provides continuous and extended activity of peptides and anti-aging microalgae to help fortify skin texture for a smoother, plumper-looking, and contoured appearance in as little as 10 days.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is dermatologist tested, hypoallergenic, and noncomedogenic.']"
21,All
22,"['What it is:\nA lathering facial wash that gently cleanses and removes makeup without drying skin.', 'What it is formulated to do:\nThis deep-acting daily facial wash gently cleanses the skin without irritation or dryness, removing impurities and makeup for revived, radiant, and younger-looking skin. Alguronic acid, a microalgae-derived ingredient and antiaging powerhouse, provides unique and powerful regenerative skin care properties.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nWhile pursuing renewable energy solutions, a biotechnology laboratory in San Francisco unexpectedly discovered the powerful regenerative properties of alguronic acid. Exclusive to Algenist, this remarkable ingredient is now available in skin care products.', 'Research results:\nIn comparison testing, alguronic acid outperformed other well-known active antiaging ingredients, demonstrating superior antiaging benefits. Average results measured following an in-vitro test with alguronic acid:\n- 55% increase in cellular regeneration\n- 32% increase in elastin synthesis\n- 26% decrease in melanin production', 'Results obtained using product twice daily, following a self-assessment of 100 women:\nWithin 10 days of use:\n- 91% saw revived skin\n- 97% saw softer, smoother skin', 'Within 4 weeks of use:\n- 92% saw boosted radiance\n- 90% saw younger-looking skin']"
23,"['Which skin type is it good for?\n✔ Normal\n✔ Dry', 'What it is:\nA multiaction tinted moisturizer that blurs the look of fine lines and wrinkles and improves skin radiance with the added protection of SPF 30.', 'What it is formulated to do:\nCombining expert clinical skin care science with professional color, this lightweight formula provides extraordinary skin care results as it immediately blurs the appearance of fine lines and wrinkles, refines skin texture while smoothing, and visibly restores skin’s elasticity and suppleness. Great for all skin types, it offers SPF 30 sun protection and creates a luminous complexion.', 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product does not contain GMOs or triclosan.', 'Research results:\nAfter 1 day of use:\n- 94% of subjects saw minimized imperfections\n- 90% of subjects saw an instantly healthy, natural, and radiant finish', 'After 10 days:\n- 94% of subjects saw younger-looking skin\n- 94% of subjects saw improved and visibly refined skin texture']"
24,"['Which skin type is it good for?\n✔ Normal\n✔ Combination\n✔ Oily\n✔ Dry\n✔ Sensitive', 'What it is:\nAn antiaging primer that visibly minimizes pores, imperfections, and oiliness to create a uniform canvas for flawless makeup application.', 'Solutions for:\n- Fine lines and wrinkles\n- Pores\n- Oiliness', ""If you want to know more…\nThe silky, lightweight, and oil-free Pore Corrector Anti-Aging Primer glides onto skin to combat pores, oiliness, flakiness, fine lines, wrinkles, and imperfections for a seamless makeup application. Alguronic acid, salicylic acid, and a custom antioxidant and floral extract blend improves the appearance of skin's texture, firmness, and tone, while providing a protective layer and targeting clogged pores over time. Skin is left looking and feeling radiant, healthy, even toned, and makeup ready."", 'What it is formulated WITHOUT:\n- Parabens\n- Sulfates\n- Phthalates', 'What else you need to know:\nThis product is oil-free and dermatologist tested to be noncomedogenic and safe for all skin types.', 'Research results:\nIn a self-assessment study of 100 women on once-daily, pre-makeup use, immediately:\n- 93% saw an increase in the appearance of soft, smooth skin\n- 90% reported a visible improvement in makeup application and wear', 'Within 10 Days:\n- 93% reported a visible improvement in fine lines and wrinkles\n- 90% saw an improvement in the appearance of pores']"
